team.name,name,assists_on_tackles,attempted_passes,completed_passes,extra_points_attempted,extra_points_made,field_goals_attempted,field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,passes_defended,passing_touchdowns,passing_yards,punt_return_touchdown,punt_return_yards,punt_returns,punts,quarterback_rating,receiving_touchdowns,receiving_yards,receptions,rush_attempts,rush_touchdowns,rush_yards,sacks,times_pass_target,times_sacked,total_punt_yards,yards_per_punt,yards_per_punt_return,yards_recovered_from_fumble,yards_returned_from_interception
Indianapolis Colts,De'Michael Harris,,,,,,,,0,,,,,,,,,,,,,,,21,19,,,,,,,,,0,79,10,6,0,46,,10,,,,,,
Indianapolis Colts,T.Y. Hilton,0,1,0,,,,,8,1,1,0,,,0,0,123,10,,26,0,,75,87,19,,0,0,1,482,49,,39.6,50,9360,608,9,0,55,0.0,1039,0,,,9.8,0,
Indianapolis Colts,Nyheim Hines,1,,,,,,,2,0,0,0,,,,0,193,9,,27,,,84,29,31,,,,2,581,39,,,6,1227,170,226,7,893,0.0,215,,,,14.9,0,
Indianapolis Colts,Will Holden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Indianapolis Colts,Malik Hooker,43,,,,,,,0,0,2,3,7,0,,,,,32,,,,,,,11,,,,,,,,,,,,,,0.0,,,,,,3,146
Indianapolis Colts,Justin Houston,80,,,,,,,0,17,15,24,4,1,,,,,32,,,,,,,32,,,,,,,,,,,,,,97.5,,,,,,24,52
Indianapolis Colts,Joey Hunt,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Indianapolis Colts,Marcus Johnson,0,,,,,,,1,1,0,0,,,,0,37,2,,23,,,,55,0,,,,,,,,,3,679,42,1,0,-2,0.0,77,,,,,0,
Indianapolis Colts,Ryan Kelly,,,,,,,,1,,,,,,,,,,,,,,,0,,,,,,,,,,0,-4,1,,,,,1,,,,,,
Indianapolis Colts,Darius Leonard,148,,,,,,,2,9,4,3,7,1,,,,,80,,,,,,,22,,,,,,,,,,,,,,15.0,,,,,,3,130
Indianapolis Colts,Tyquan Lewis,11,,,,,,,,,,,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,6.0,,,,,,,0
Indianapolis Colts,Marlon Mack,,,,,,,,3,0,1,0,,,,0,69,3,,34,,,,34,63,,,,,,,,,2,440,55,539,20,2383,0.0,79,,,,,0,
Indianapolis Colts,Cassius Marsh,47,,,,,,,0,5,2,0,,,,0,17,2,,10,,,,,,,,,,,,,,,,,,,,14.0,,,,,,0,
Indianapolis Colts,Kenny Moore,43,,,,,,,0,3,1,1,10,1,,,,,35,,,,,,,32,,,,,,,,,,,,,,6.0,,,,,,1,158
Indianapolis Colts,Al-Quadin Muhammad,24,,,,,,,0,2,1,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,5.0,,,,,,0,0
Indianapolis Colts,Quenton Nelson,,,,,,,,0,,,,,,,,,,,,,,,,0,,,,,,,,,,,,1,0,0,,,,,,,,
Indianapolis Colts,George Odum,29,,,,,,,0,3,1,0,1,0,,,,,14,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,0,14
Indianapolis Colts,Bobby Okereke,32,,,,,,,1,2,3,11,1,0,,,,,7,,,,0,,,8,,,0,0,1,,,,,,,,,1.0,,,,,0.0,11,7
Indianapolis Colts,Zach Pascal,0,2,0,,,,,0,0,1,0,,,0,0,583,25,,47,0,,,42,12,,0,0,,,,,39.6,12,1504,112,4,0,26,0.0,189,0,,,,0,
Indianapolis Colts,Dezmon Patmon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Indianapolis Colts,Danny Pinter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Indianapolis Colts,Michael Pittman Jr.,,,,,,,,0,,,,,,,,,,,,,,,45,21,,,,,,,,,1,503,40,3,0,26,,61,,,,,,
Indianapolis Colts,Luke Rhodes,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Indianapolis Colts,Xavier Rhodes,61,,,,,,,0,3,0,0,12,2,,,,,100,,,,,,,85,,,,,,,,,,,,,,0.0,,,,,,0,203
Indianapolis Colts,Philip Rivers,,8134,5277,,,,,111,0,37,-133,,,209,,,,,,84,,,0,18,,421,63440,,,,,95.2,0,-9,0,383,3,601,0.0,2,464,,,,-133,
Indianapolis Colts,Isaiah Rodgers,2,,,,,,,,,,,,,,1,692,24,,101,,,12,,,,,,0,12,1,,,,,,,,,0.0,,,,,12.0,,
Indianapolis Colts,Rigoberto Sanchez,0,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,242,,,,,,,,0.0,,,10952,45.3,,,
Indianapolis Colts,Braden Smith,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Indianapolis Colts,Tremon Smith,2,,,,,,,3,0,1,0,0,0,,0,1369,54,0,97,,,3,,,1,,,0,0,4,,,,,,,,,0.0,,,,,0.0,0,0
Indianapolis Colts,E.J. Speed,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Indianapolis Colts,Taylor Stallworth,12,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,0,
Indianapolis Colts,Grover Stewart,49,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,3.5,,,,,,,0
Indianapolis Colts,Jonathan Taylor,,,,,,,,1,,,,,,,,,,,,,,,39,62,,,,,,,,,1,299,36,232,11,1169,,39,,,,,,
Indianapolis Colts,Noah Togiai,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Indianapolis Colts,Kemoko Turay,8,,,,,,,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,,,,,,0,
Indianapolis Colts,Jared Veldheer,,,,,,,,1,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Indianapolis Colts,Anthony Walker,114,,,,,,,0,1,2,0,3,0,,,,,11,,,,,,,11,,,,,,,,,,,,,,3.5,,,,,,0,22
Indianapolis Colts,J'Marcus Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Indianapolis Colts,Jordan Wilkins,0,,,,,,,2,0,0,0,,,,0,25,3,,15,,,,24,55,,,,,,,,,0,233,35,195,4,951,0.0,44,,,,,0,
Indianapolis Colts,Khari Willis,38,,,,,,,0,1,0,0,2,1,,,,,50,,,,,,,7,,,,,,,,,,,,,,2.0,,,,,,0,93
Indianapolis Colts,Tavon Wilson,85,,,,,,,0,1,7,12,8,1,,,,,74,,,,,,7,20,,,,,,,,,,,1,0,7,5.0,,,,,,12,207
Indianapolis Colts,Robert Windsor,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Indianapolis Colts,Rock Ya-Sin,17,,,,,,,0,1,1,0,2,0,,,,,0,,,,,,,12,,,,,,,,,,,,,,0.0,,,,,,0,0
Las Vegas Raiders,Johnathan Abram,30,,,,,,,0,0,1,0,2,0,,,,,24,,,,,,,7,,,,,,,,,,,,,,0.0,,,,,,0,29
Las Vegas Raiders,Nelson Agholor,,1,1,,,,,5,0,2,0,,,0,0,92,5,,27,15,,4,85,16,,0,15,0,7,3,,118.7,26,3411,272,11,0,60,0.0,456,0,,,2.3,0,
Las Vegas Raiders,Damon Arnette,4,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,,0
Las Vegas Raiders,Vic Beasley,38,,,,,,,0,12,2,95,1,0,,,,,0,,,,,,,12,,,,,,,,,,,,,,37.5,,,,,,95,0
Las Vegas Raiders,Devontae Booker,4,,,,,,,8,0,5,0,,,,0,626,30,,35,,,,43,43,,,,,,,,,1,956,122,382,9,1526,0.0,164,,,,,0,
Las Vegas Raiders,Trent Brown,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Las Vegas Raiders,Daniel Carlson,1,,,107,103,82,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Las Vegas Raiders,Derek Carr,,3830,2468,,,,,63,0,14,-87,,,71,,,,,,87,,,0,41,,170,26896,,,,,92.1,0,-9,1,214,6,635,0.0,2,197,,,,-87,
Las Vegas Raiders,Derek Carrier,9,,,,,,,1,0,1,0,,,,0,41,3,,14,,,,25,27,,,,,,,,,3,516,57,2,0,29,0.0,81,,,,,0,
Las Vegas Raiders,AJ Cole III,0,,,,,,,1,0,1,-7,,,,,,,,,,74,,,0,,,,,,,111,,,,,1,0,0,0.0,,,5020,45.2,,-7,
Las Vegas Raiders,Maliek Collins,37,,,,,,,0,1,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.5,,,,,,6,
Las Vegas Raiders,Maxx Crosby,30,,,,,,,0,4,1,0,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,17.0,,,,,,0,0
Las Vegas Raiders,Keelan Doss,,,,,,,,0,,,,,,,,,,,,,,,31,,,,,,,,,,0,133,11,,,,,14,,,,,,
Las Vegas Raiders,Bryan Edwards,,,,,,,,0,,,,,,,,,,,,,,,34,,,,,,,,,,1,193,11,,,,,15,,,,,,
Las Vegas Raiders,Kyle Emanuel,55,,,,,,,0,1,2,18,2,0,,0,1,1,23,1,,,,,,5,,,,,,,,,,,,,,4.0,,,,,,18,23
Las Vegas Raiders,Clelin Ferrell,23,,,,,,,0,2,1,0,0,0,,,,,0,,,,,,,8,,,,,,,,,,,,,,6.5,,,,,,0,0
Las Vegas Raiders,Rico Gafford,0,,,,,,,0,,,,,,,0,12,1,,12,,,,49,,,,,,,,,,1,66,2,,,,0.0,4,,,,,,
Las Vegas Raiders,Rashaan Gaulden,6,,,,,,,1,0,0,0,0,0,,,,,0,,,,0,,,1,,,0,0,1,,,,,,,,,0.0,,,,,0.0,0,0
Las Vegas Raiders,Denzelle Good,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Las Vegas Raiders,Johnathan Hankins,129,,,,,,,0,3,3,0,0,0,,,,,0,,,,,,,8,,,,,,,,,,,,,,14.5,,,,,,0,0
Las Vegas Raiders,Erik Harris,41,,,,,,,0,1,0,0,5,2,,,,,59,,,,,,4,20,,,,,,,,,,,1,0,4,0.0,,,,,,0,167
Las Vegas Raiders,Jeff Heath,88,,,3,2,,,0,5,1,50,11,0,,,,,49,,,,,,3,28,,,,,,,,,,,3,0,6,0.0,,,,,,50,196
Las Vegas Raiders,Rodney Hudson,,,,,,,,2,0,2,-7,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-7,
Las Vegas Raiders,Maurice Hurst Jr.,25,,,,,,,0,1,2,0,1,0,,,,,55,,,,,,,7,,,,,,,,,,,,,,8.0,,,,,,0,55
Las Vegas Raiders,Richie Incognito,,,,,,,,3,0,4,-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-23,
Las Vegas Raiders,Alec Ingold,1,,,,,,,0,0,2,0,,,,,,,,,,,,23,4,,,,,,,,,2,154,18,13,0,21,0.0,23,,,,,0,
Las Vegas Raiders,David Irving,22,,,,,,,0,5,1,0,0,0,,,,,0,,,,,,,12,,,,,,,,,,,,,,12.5,,,,,,0,0
Las Vegas Raiders,Gabe Jackson,,,,,,,,0,0,1,0,,,,,,,,,,,,1,,,,,,,,,,0,-5,2,,,,0.0,2,,,,,0,
Las Vegas Raiders,Josh Jacobs,,,,,,,,3,0,1,0,,,,,,,,,,,,29,51,,,,,,,,,0,404,53,515,19,2215,0.0,72,,,,,0,
Las Vegas Raiders,Andre James,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Las Vegas Raiders,Isaiah Johnson,7,,,,,,,,,,,0,0,,,,,0,,,,,,,5,,,,,,,,,,,,,,0.0,,,,,,,0
Las Vegas Raiders,Datone Jones,25,,,,,,,0,0,2,20,1,0,,0,9,1,18,9,,,,,,8,,,,,,,,,,,,,,10.0,,,,,,20,18
Las Vegas Raiders,Zay Jones,,2,1,,,,,1,,,,,,0,,,,,,29,,,57,3,,0,29,,,,,95.8,10,1338,124,2,0,3,,241,0,,,,,
Las Vegas Raiders,Jaryd Jones-Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Las Vegas Raiders,Lamarcus Joyner,90,,,,,,,0,2,2,0,4,1,,,,,46,,,,,,,33,,,,,,,,,,,,,,5.0,,,,,,0,109
Las Vegas Raiders,Arden Key,15,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,3.0,,,,,,,0
Las Vegas Raiders,Nick Kwiatkoski,73,,,,,,,0,5,0,0,2,0,,,,,9,,,,,,,12,,,,,,,,,,,,,,7.0,,,,,,0,13
Las Vegas Raiders,Nevin Lawson,51,,,,,,,0,3,2,44,0,0,,,,,0,,,,,,,34,,,,,,,,,,,,,,2.0,,,,,,44,0
Las Vegas Raiders,Dallin Leavitt,11,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,,0
Las Vegas Raiders,Cory Littleton,136,,,,,,,0,3,4,16,6,1,,,,,26,,,,,,,26,,,,,,,,,,,,,,8.5,,,,,,16,82
Las Vegas Raiders,Dylan Mabin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Las Vegas Raiders,Erik Magnuson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Las Vegas Raiders,Marcus Mariota,,1793,1127,,,,,33,0,10,-51,,,45,,,,,,75,,,41,87,,77,13433,,,,,89.5,1,62,2,251,12,1487,0.0,3,155,,,,-51,
Las Vegas Raiders,Raekwon McMillan,83,,,,,,,0,3,1,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,0,0
Las Vegas Raiders,Kolton Miller,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Las Vegas Raiders,Foster Moreau,1,,,,,,,0,,,,,,,,,,,,,,,47,,,,,,,,,,7,314,28,,,,0.0,34,,,,,,
Las Vegas Raiders,Nicholas Morrow,69,,,,,,,0,2,1,0,2,0,,,,,11,,,,,,,20,,,,,,,,,,,,,,4.0,,,,,,0,17
Las Vegas Raiders,Trayvon Mullen,16,,,,,,,,,,,3,0,,,,,0,,,,,,,24,,,,,,,,,,,,,,0.0,,,,,,,0
Las Vegas Raiders,Carl Nassib,46,,,,,,,0,3,1,0,1,0,,,,,23,,,,,,,16,,,,,,,,,,,,,,20.5,,,,,,0,23
Las Vegas Raiders,Keisean Nixon,5,,,,,,,2,0,0,0,0,0,,0,84,6,0,26,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,0,0
Las Vegas Raiders,Patrick Omameh,0,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Las Vegas Raiders,James Onwualu,2,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Las Vegas Raiders,Brandon Parker,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Las Vegas Raiders,Nathan Peterman,,135,71,,,,,2,0,2,-6,,,12,,,,,,26,,,,24,,3,573,,,,,34.0,,,,18,1,82,0.0,,10,,,,-6,
Las Vegas Raiders,Hunter Renfrow,0,,,,,,,3,0,0,0,,,,,,,,,,,32,65,,,,,0,303,28,,,6,1261,105,,,,0.0,148,,,,10.8,0,
Las Vegas Raiders,Jalen Richard,0,,,,,,,14,0,7,-2,,,,0,920,44,,50,,,47,39,75,,,,0,485,68,,,3,1518,179,255,4,1293,0.0,222,,,,7.1,-2,
Las Vegas Raiders,Theo Riddick,0,,,,,,,2,0,0,0,,,,0,12,1,,12,,,,63,42,,,,,,,,,14,2281,290,294,5,1037,0.0,375,,,,,0,
Las Vegas Raiders,Amik Robertson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Las Vegas Raiders,Daniel Ross,13,,,,,,,1,1,2,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,6,
Las Vegas Raiders,Henry Ruggs III,,,,,,,,2,0,1,0,,,,0,141,7,,32,,,,72,12,,,,,,,,,2,452,26,9,0,49,0.0,43,,,,,0,
Las Vegas Raiders,Trent Sieg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Las Vegas Raiders,John Simpson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Las Vegas Raiders,Chris Smith,22,,,,,,,0,3,0,0,0,0,,0,0,1,0,0,,,,,,6,,,,,,,,,,,,,,9.5,,,,,,0,0
Las Vegas Raiders,Kendal Vickers,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,
Las Vegas Raiders,Darren Waller,0,,,,,,,3,0,0,0,,,,,,,,,,,,75,21,,,,,,,,,14,2519,215,3,0,26,0.0,291,,,,,0,
Las Vegas Raiders,Javin White,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Las Vegas Raiders,Kyle Wilber,49,,,,,,,0,3,6,1,0,0,,0,2,1,0,2,,,,,,4,,,,,,,,,,,,,,3.5,,,,,,1,0
Las Vegas Raiders,Jason Witten,0,1,1,,,,,9,0,2,0,,,0,,,,,,42,,,69,,,0,42,,,,,118.7,74,13046,1228,,,,0.0,1720,0,,,,0,
Las Vegas Raiders,Daryl Worley,54,,,,,,,0,0,1,6,5,0,,,,,22,,,,,,,37,,,,,,,,,,,,,,2.0,,,,,,6,38
Las Vegas Raiders,Sam Young,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Minnesota Vikings,Ameer Abdullah,1,,,,,,,9,0,2,0,,,,0,2298,87,,104,,,,36,36,,,,,,,,,6,576,81,358,6,1408,0.0,112,,,,,0,
Minnesota Vikings,Abdullah Anderson,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Minnesota Vikings,Dan Bailey,1,,,396,383,290,249,,,,,,,,,,,,,,41,,,,,,,,,,2,,,,,,,,0.0,,,79,39.5,,,
Minnesota Vikings,Jake Bargas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Minnesota Vikings,Anthony Barr,126,,,,,,,0,8,5,46,2,0,,,,,32,,,,,,,26,,,,,,,,,,,,,,15.0,,,,,,46,34
Minnesota Vikings,Chad Beebe,0,,,,,,,5,0,1,0,,,,0,32,2,,19,,,15,61,,,,,0,88,16,,,2,310,26,,,,0.0,36,,,,5.5,0,
Minnesota Vikings,Mike Boone,2,,,,,,,0,1,0,0,,,,0,17,1,,17,,,,7,59,,,,,,,,,0,28,7,71,4,379,0.0,9,,,,,0,
Minnesota Vikings,Kris Boyd,12,,,,,,,0,1,1,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,0,0
Minnesota Vikings,Garrett Bradbury,,,,,,,,1,0,3,-12,,,,,,,,,,,,0,,,,,,,,,,0,-4,1,,,,0.0,1,,,,,-12,
Minnesota Vikings,Jordan Brailford,0,,,,,,,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Minnesota Vikings,Dan Chisena,0,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Minnesota Vikings,Ezra Cleveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Minnesota Vikings,Britton Colquitt,2,1,0,,,,,2,0,1,-13,,,0,,,,,,0,79,,,0,,0,0,,,,834,39.6,,,,1,0,0,0.0,,0,37897,45.4,,-13,
Minnesota Vikings,Tyler Conklin,0,,,,,,,1,0,0,0,,,,,,,,,,,,33,,,,,,,,,,1,329,32,,,,0.0,43,,,,,0,
Minnesota Vikings,Ryan Connelly,10,,,,,,,,,,,2,0,,,,,13,,,,,,,2,,,,,,,,,,,,,,1.0,,,,,,,18
Minnesota Vikings,Dalvin Cook,,,,,,,,12,0,2,0,,,,,,,,,,,,50,75,,,,,,,,,3,1275,148,769,33,3661,0.0,182,,,,,0,
Minnesota Vikings,Kirk Cousins,,3662,2453,,,,,65,0,23,-103,,,84,,,,,,81,,,0,19,,190,28372,,,,,97.9,0,-1,1,230,16,721,0.0,2,213,,,,-103,
Minnesota Vikings,Austin Cutting,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Minnesota Vikings,Cameron Dantzler,10,,,,,,,0,1,1,0,2,0,,,,,0,,,,,,,4,,,,,,,,,,,,,,0.0,,,,,,0,0
Minnesota Vikings,Todd Davis,190,,,,,,,0,1,2,1,1,1,,,,,20,,,,,,,15,,,,,,,,,,,,,,3.0,,,,,,1,20
Minnesota Vikings,Andrew DePaola,1,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Minnesota Vikings,Brandon Dillon,,,,,,,,0,,,,,,,,,,,,,,,6,,,,,,,,,,0,6,1,,,,,1,,,,,,
Minnesota Vikings,Dakota Dozier,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Minnesota Vikings,Troy Dye,15,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,,0
Minnesota Vikings,Pat Elflein,,,,,,,,2,0,1,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,-1,
Minnesota Vikings,Mark Fields II,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Minnesota Vikings,Jeff Gladney,18,,,,,,,0,1,0,0,0,0,,,,,0,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,0,0
Minnesota Vikings,C.J. Ham,10,,,,,,,1,0,0,0,,,,0,64,4,,20,,,,36,10,,,,,,,,,2,399,43,25,1,56,0.0,62,,,,,0,
Minnesota Vikings,Harrison Hand,3,,,,,,,,,,,1,0,,,,,4,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,,4
Minnesota Vikings,Anthony Harris,99,,,,,,,0,1,4,0,9,1,,,,,33,,,,,,,28,,,,,,,,,,,,,,0.0,,,,,,0,75
Minnesota Vikings,Tae Hayes,4,,,,,,,0,0,1,0,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,0.0,,,,,,0,0
Minnesota Vikings,Hale Hentges,0,,,,,,,0,,,,,,,,,,,,,,,24,,,,,,,,,,1,103,8,,,,0.0,14,,,,,,
Minnesota Vikings,Holton Hill,12,,,,,,,0,0,1,0,1,0,,0,85,3,2,30,,,,,,11,,,,,,,,,,,,,,1.0,,,,,,0,2
Minnesota Vikings,Rashod Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Minnesota Vikings,Jalyn Holmes,22,,,,,,,,,,,0,0,,,,,0,,,,,,,2,,,,,,,,,,,,,,1.0,,,,,,,0
Minnesota Vikings,Mike Hughes,13,,,,,,,4,3,3,0,2,1,,0,107,4,28,46,,,23,,,13,,,0,117,16,,,,,,,,,0.0,,,,,7.3,0,28
Minnesota Vikings,George Iloka,119,,,,,,,0,3,1,0,9,0,,,,,28,,,,,,,32,,,,,,,,,,,,,,0.0,,,,,,0,92
Minnesota Vikings,Justin Jefferson,,,,,,,,1,,,,,,,,,,,,,,,71,2,,,,,,,,,7,1400,88,1,0,2,,125,,,,,,
Minnesota Vikings,Jaleel Johnson,44,,,,,,,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,,,,,,0,
Minnesota Vikings,Olabisi Johnson,,,,,,,,0,,,,,,,,,,,,,,8,29,6,,,,0,8,1,,,3,483,45,1,0,6,,64,,,,8.0,,
Minnesota Vikings,Brett Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Minnesota Vikings,Chris Jones,6,,,,,,,,,,,0,0,,,,,0,,,,,,,6,,,,,,,,,,,,,,0.0,,,,,,,0
Minnesota Vikings,Eric Kendricks,228,,,,,,,0,4,4,25,7,2,,,,,77,,,,,,,41,,,,,,,,,,,,,,9.0,,,,,,25,111
Minnesota Vikings,Blake Lynch,4,,,,,,,,,,,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,0.0,,,,,,,0
Minnesota Vikings,James Lynch,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,
Minnesota Vikings,Dylan Mabin,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Minnesota Vikings,Hercules Mata'afa,12,,,,,,,0,0,1,0,0,0,,,,,0,,,,,,,1,,,,,,,,,,,,,,2.5,,,,,,0,0
Minnesota Vikings,Alexander Mattison,,,,,,,,1,0,1,0,,,,,,,,,,,,28,35,,,,,,,,,1,207,23,196,3,896,0.0,27,,,,,0,
Minnesota Vikings,Nate Meadors,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,
Minnesota Vikings,Josh Metellus,1,,,,,,,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Minnesota Vikings,Yannick Ngakoue,17,,,,,,,0,18,3,65,2,1,,,,,23,,,,,,,10,,,,,,,,,,,,,,45.5,,,,,,65,32
Minnesota Vikings,Hardy Nickerson,31,,,,,,,0,3,0,0,1,0,,,,,5,,,,,,,3,,,,,,,,,,,,,,0.0,,,,,,0,5
Minnesota Vikings,Brian O'Neill,,,,,,,,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Minnesota Vikings,Ifeadi Odenigbo,25,,,,,,,0,1,2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,56,
Minnesota Vikings,K.J. Osborn,1,,,,,,,2,0,1,0,,,,0,303,14,,38,,,8,,,,,,0,27,7,,,,,,,,,0.0,,,,,3.9,0,
Minnesota Vikings,Riley Reiff,,,,,,,,0,0,4,0,,,,0,10,1,,10,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0,
Minnesota Vikings,Curtis Riley,26,,,,,,,0,1,0,0,5,1,,,,,46,,,,,,,8,,,,,,,,,,,,,,0.0,,,,,,0,69
Minnesota Vikings,Kyle Rudolph,,,,,,,,2,0,1,0,,,,0,1,1,,1,,,,47,,,,,,,,,,48,4488,453,,,,0.0,665,,,,,0,
Minnesota Vikings,Dru Samia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,
Minnesota Vikings,Tajae Sharpe,,,,,,,,0,,,,,,,,,,,,,,,47,16,,,,,,,,,8,1167,92,2,0,17,,168,,,,,,
Minnesota Vikings,Harrison Smith,190,,,,,,,0,7,8,0,28,4,,,,,81,,,,,,,66,,,,,,,,,,,,,,13.5,,,,,,0,430
